Title: test opamp tran
Date: Sun Dec 14 00:07:37  2025
Command: ngspice-45.2, Build 
Plotname: Transient Analysis
Flags: real
No. Variables: 3
No. Points: 12684
Variables:
	0	time	time
	1	v(vout3)	voltage
	2	v(visr)	voltage
Values:
	5.703607344098285e-01
	5.000000000000000e-01

 6117	9.989766352931265e-05
	4.641208261253514e-01
	5.000000000000000e-01

 6118	9.991928180364286e-05
	3.807820761429929e-01
	5.000000000000000e-01

 6119	9.993506320195028e-05
	4.251026684817283e-01
	5.000000000000000e-01

 6120	9.995050665903367e-05
	4.815290890167422e-01
	5.000000000000000e-01

 6121	9.996120701234322e-05
	5.122985147673597e-01
	5.000000000000000e-01

 6122	9.997283009453355e-05
	5.654479524048852e-01
	5.000000000000000e-01

 6123	9.998932233518339e-05
	6.251309688183626e-01
	5.000000000000000e-01

 6124	1.000148183076064e-04
	4.862718261537256e-01
	5.000000000000000e-01

 6125	1.000349138410235e-04
	3.670171779758009e-01
	5.000000000000000e-01

 6126	1.000508512552832e-04
	4.241728380236359e-01
	5.000000000000000e-01

 6127	1.000636295583792e-04
	4.750129351038949e-01
	5.000000000000000e-01

 6128	1.000720188482301e-04
	4.937099216539608e-01
	5.000000000000000e-01

 6129	1.000815320855543e-04
	5.280367322557834e-01
	5.000000000000000e-01

 6130	1.000933733126356e-04
	5.867334452830890e-01
	5.000000000000000e-01

 6131	1.001170557667983e-04
	5.572321504491284e-01
	5.000000000000000e-01

 6132	1.001365686387942e-04
	4.424818693176421e-01
	5.000000000000000e-01

 6133	1.001556728374703e-04
	4.065691823052346e-01
	5.000000000000000e-01

 6134	1.001687699483098e-04
	4.189879936492129e-01
	5.000000000000000e-01

 6135	1.001820316294050e-04
	4.513241347820615e-01
	5.000000000000000e-01

 6136	1.001956657827213e-04
	4.910742804347860e-01
	5.000000000000000e-01

 6137	1.002165695850487e-04
	5.847310870110963e-01
	5.000000000000000e-01

 6138	1.002397649380255e-04
	6.027183139836186e-01
	5.000000000000000e-01

 6139	1.002533538824370e-04
	4.954906133340355e-01
	5.000000000000000e-01

 6140	1.002713411155827e-04
	3.925437754619348e-01
	5.000000000000000e-01

 6141	1.002883942913777e-04
	4.114000979708099e-01
	5.000000000000000e-01

 6142	1.002993857708778e-04
	4.403242882012939e-01
	5.000000000000000e-01

 6143	1.003116951841283e-04
	4.721464428368727e-01
	5.000000000000000e-01

 6144	1.003288906824444e-04
	5.316133380571059e-01
	5.000000000000000e-01

 6145	1.003538732106133e-04
	6.327323427776671e-01
	5.000000000000000e-01

 6146	1.003816823923948e-04
	4.895215264835917e-01
	5.000000000000000e-01

 6147	1.004042934811733e-04
	3.582914238794113e-01
	5.000000000000000e-01

 6148	1.004215360984749e-04
	4.341072056960389e-01
	5.000000000000000e-01

 6149	1.004353737767755e-04
	4.952875346375898e-01
	5.000000000000000e-01

 6150	1.004426394856201e-04
	5.155844277414136e-01
	5.000000000000000e-01

 6151	1.004514884337753e-04
	5.536413158328140e-01
	5.000000000000000e-01

 6152	1.004611054281330e-04
	6.016445293471773e-01
	5.000000000000000e-01

 6153	1.004803394168486e-04
	5.480219376793601e-01
	5.000000000000000e-01

 6154	1.004959674782842e-04
	4.383537782788443e-01
	5.000000000000000e-01

 6155	1.005114928659434e-04
	4.091365831223953e-01
	5.000000000000000e-01

 6156	1.005241584644324e-04
	4.150204121843373e-01
	5.000000000000000e-01

 6157	1.005363123053705e-04
	4.405273530331179e-01
	5.000000000000000e-01

 6158	1.005489720659217e-04
	4.752433897360204e-01
	5.000000000000000e-01

 6159	1.005682648183808e-04
	5.476992365522458e-01
	5.000000000000000e-01

 6160	1.005860015344736e-04
	6.393868129144602e-01
	5.000000000000000e-01

 6161	1.006062104610912e-04
	5.521594479929340e-01
	5.000000000000000e-01

 6162	1.006251075893181e-04
	4.173963699522236e-01
	5.000000000000000e-01

 6163	1.006424577449391e-04
	4.103235135386433e-01
	5.000000000000000e-01

 6164	1.006528771283588e-04
	4.189733442915863e-01
	5.000000000000000e-01

 6165	1.006670071253887e-04
	4.502822562889880e-01
	5.000000000000000e-01

 6166	1.006829466872611e-04
	4.977044997839613e-01
	5.000000000000000e-01

 6167	1.007043074202224e-04
	5.974331921494240e-01
	5.000000000000000e-01

 6168	1.007281196384105e-04
	5.763541864240469e-01
	5.000000000000000e-01

 6169	1.007399699598225e-04
	4.738754784902696e-01
	5.000000000000000e-01

 6170	1.007575840358912e-04
	3.871961874417720e-01
	5.000000000000000e-01

 6171	1.007742907974357e-04
	4.129861953986927e-01
	5.000000000000000e-01

 6172	1.007863199978897e-04
	4.475165349006601e-01
	5.000000000000000e-01

 6173	1.007989557543115e-04
	4.787052641825215e-01
	5.000000000000000e-01

 6174	1.008135151408970e-04
	5.302498754184898e-01
	5.000000000000000e-01

 6175	1.008426339140680e-04
	6.180478209892402e-01
	5.000000000000000e-01

 6176	1.008700904412155e-04
	4.763053217733673e-01
	5.000000000000000e-01

 6177	1.008933837089723e-04
	3.623092504108487e-01
	5.000000000000000e-01

 6178	1.009103425968798e-04
	4.348516650950687e-01
	5.000000000000000e-01

 6179	1.009248776864256e-04
	4.988133610234770e-01
	5.000000000000000e-01

 6180	1.009324591887405e-04
	5.219245566729966e-01
	5.000000000000000e-01

 6181	1.009416924332498e-04
	5.642328039616553e-01
	5.000000000000000e-01

 6182	1.009520097779101e-04
	6.126421308840070e-01
	5.000000000000000e-01

 6183	1.009726444672305e-04
	5.253093089890170e-01
	5.000000000000000e-01

 6184	1.009918161825242e-04
	4.072333176571233e-01
	5.000000000000000e-01

 6185	1.010094690346637e-04
	4.139810268704574e-01
	5.000000000000000e-01

 6186	1.010196313977139e-04
	4.317647044997220e-01
	5.000000000000000e-01

 6187	1.010327878818384e-04
	4.655406270834548e-01
	5.000000000000000e-01

 6188	1.010488760253280e-04
	5.169688311542804e-01
	5.000000000000000e-01

 6189	1.010672605300323e-04
	6.117029422147646e-01
	5.000000000000000e-01

 6190	1.010931894188251e-04
	5.501244422268059e-01
	5.000000000000000e-01

 6191	1.011096308066609e-04
	4.352366936761017e-01
	5.000000000000000e-01

 6192	1.011258483812451e-04
	4.065946756387595e-01
	5.000000000000000e-01

 6193	1.011411247787687e-04
	4.191026120919536e-01
	5.000000000000000e-01

 6194	1.011567601936847e-04
	4.558649631139358e-01
	5.000000000000000e-01

 6195	1.011710534447737e-04
	4.993040995821759e-01
	5.000000000000000e-01

 6196	1.011906655598262e-04
	5.910600366291281e-01
	5.000000000000000e-01

 6197	1.012116657646303e-04
	6.093926848074750e-01
	5.000000000000000e-01

 6198	1.012354270749523e-04
	4.591294065266817e-01
	5.000000000000000e-01

 6199	1.012576783333751e-04
	3.737625590633263e-01
	5.000000000000000e-01

 6200	1.012728766410533e-04
	4.248137799651787e-01
	5.000000000000000e-01

 6201	1.012877107387163e-04
	4.830168131576481e-01
	5.000000000000000e-01

 6202	1.012968793389346e-04
	5.074922969866554e-01
	5.000000000000000e-01

 6203	1.013073374534786e-04
	5.519080266330982e-01
	5.000000000000000e-01

 6204	1.013207096118996e-04
	6.170144198378298e-01
	5.000000000000000e-01

 6205	1.013424045099267e-04
	5.276839047072428e-01
	5.000000000000000e-01

 6206	1.013627145446390e-04
	3.995252783672951e-01
	5.000000000000000e-01

 6207	1.013813248116494e-04
	4.146960260626120e-01
	5.000000000000000e-01

 6208	1.013918599738313e-04
	4.380151276874247e-01
	5.000000000000000e-01

 6209	1.014052353680603e-04
	4.732470701507118e-01
	5.000000000000000e-01

 6210	1.014251738375681e-04
	5.473833686181592e-01
	5.000000000000000e-01

 6211	1.014459574574015e-04
	6.369297989542542e-01
	5.000000000000000e-01

 6212	1.014706526299410e-04
	5.022059708795805e-01
	5.000000000000000e-01

 6213	1.014914130572628e-04
	3.644538962202666e-01
	5.000000000000000e-01

 6214	1.015081866827516e-04
	4.237107994759313e-01
	5.000000000000000e-01

 6215	1.015207853943403e-04
	4.723980230136179e-01
	5.000000000000000e-01

 6216	1.015291878699573e-04
	4.898989641059882e-01
	5.000000000000000e-01

 6217	1.015387113878261e-04
	5.225684056799611e-01
	5.000000000000000e-01

 6218	1.015502990808355e-04
	5.777678792697291e-01
	5.000000000000000e-01

 6219	1.015734744668543e-04
	5.645033903952493e-01
	5.000000000000000e-01

 6220	1.015929678082778e-04
	4.492421228066673e-01
	5.000000000000000e-01

 6221	1.016122100032326e-04
	3.981920783717745e-01
	5.000000000000000e-01

 6222	1.016259479236995e-04
	4.161731137278345e-01
	5.000000000000000e-01

 6223	1.016388737544135e-04
	4.511930086853014e-01
	5.000000000000000e-01

 6224	1.016520813814576e-04
	4.876814601949900e-01
	5.000000000000000e-01

 6225	1.016686278869808e-04
	5.547295008420853e-01
	5.000000000000000e-01

 6226	1.017000597503681e-04
	5.765159032078412e-01
	5.000000000000000e-01

 6227	1.017154774074063e-04
	4.777843337244440e-01
	5.000000000000000e-01

 6228	1.017392149161880e-04
	3.785700606982938e-01
	5.000000000000000e-01

 6229	1.017563347513009e-04
	4.329437664108993e-01
	5.000000000000000e-01

 6230	1.017709961397891e-04
	4.907448914208756e-01
	5.000000000000000e-01

 6231	1.017805653075817e-04
	5.206720009181270e-01
	5.000000000000000e-01

 6232	1.017914512903651e-04
	5.726517918820978e-01
	5.000000000000000e-01

 6233	1.018051188929102e-04
	6.265863437307599e-01
	5.000000000000000e-01

 6234	1.018297982610780e-04
	4.932049636261254e-01
	5.000000000000000e-01

 6235	1.018489902785272e-04
	3.723379210761271e-01
	5.000000000000000e-01

 6236	1.018666970959806e-04
	4.256415137832435e-01
	5.000000000000000e-01

 6237	1.018795053709544e-04
	4.721016280392817e-01
	5.000000000000000e-01

 6238	1.018891414872725e-04
	4.948989220784196e-01
	5.000000000000000e-01

 6239	1.018996960317913e-04
	5.350506170357870e-01
	5.000000000000000e-01

 6240	1.019132503916229e-04
	6.057736320110902e-01
	5.000000000000000e-01

 6241	1.019356122870396e-04
	5.567449413081462e-01
	5.000000000000000e-01

 6242	1.019545141360328e-04
	4.350845233561531e-01
	5.000000000000000e-01

 6243	1.019719983578062e-04
	4.097330024306154e-01
	5.000000000000000e-01

 6244	1.019841949355817e-04
	4.172787720171051e-01
	5.000000000000000e-01

 6245	1.019972517915400e-04
	4.458216370105430e-01
	5.000000000000000e-01

 6246	1.020106882955589e-04
	4.837827288764756e-01
	5.000000000000000e-01

 6247	1.020312740345855e-04
	5.696458561037006e-01
	5.000000000000000e-01

 6248	1.020510570358777e-04
	6.334766832959201e-01
	5.000000000000000e-01

 6249	1.020659566735794e-04
	5.385333604523673e-01
	5.000000000000000e-01

 6250	1.020807971149244e-04
	4.238666826679558e-01
	5.000000000000000e-01

 6251	1.020948219559119e-04
	4.062052811360677e-01
	5.000000000000000e-01

 6252	1.021045704065296e-04
	4.091719867211242e-01
	5.000000000000000e-01

 6253	1.021160505365405e-04
	4.315103769689503e-01
	5.000000000000000e-01

 6254	1.021278361614075e-04
	4.625559691751451e-01
	5.000000000000000e-01

 6255	1.021441517756045e-04
	5.121481339437408e-01
	5.000000000000000e-01

 6256	1.021602761309943e-04
	5.911482078260669e-01
	5.000000000000000e-01

 6257	1.021846323669256e-04
	5.767401701205922e-01
	5.000000000000000e-01

 6258	1.022056303454458e-04
	4.469800362231801e-01
	5.000000000000000e-01

 6259	1.022259398418025e-04
	3.927511308883572e-01
	5.000000000000000e-01

 6260	1.022398420392901e-04
	4.175792789609020e-01
	5.000000000000000e-01

 6261	1.022541578264288e-04
	4.590297601688769e-01
	5.000000000000000e-01

 6262	1.022679258315355e-04
	4.965395840312778e-01
	5.000000000000000e-01

 6263	1.022825823236787e-04
	5.593154458131933e-01
	5.000000000000000e-01

 6264	1.023118953079650e-04
	5.810608818011666e-01
	5.000000000000000e-01

 6265	1.023284386017985e-04
	4.744993534835680e-01
	5.000000000000000e-01

 6266	1.023509535770212e-04
	3.775742696744299e-01
	5.000000000000000e-01

 6267	1.023679943000701e-04
	4.305020646385858e-01
	5.000000000000000e-01

 6268	1.023824266712599e-04
	4.860774531693556e-01
	5.000000000000000e-01

 6269	1.023920949597498e-04
	5.144817050805943e-01
	5.000000000000000e-01

 6270	1.024029981198289e-04
	5.642006496274714e-01
	5.000000000000000e-01

 6271	1.024168371346013e-04
	6.255186638681155e-01
	5.000000000000000e-01

 6272	1.024422655003548e-04
	4.980009286642025e-01
	5.000000000000000e-01

 6273	1.024616642893160e-04
	3.724905996845391e-01
	5.000000000000000e-01

 6274	1.024794243623883e-04
	4.247859646329911e-01
	5.000000000000000e-01

 6275	1.024920453455967e-04
	4.695345127082798e-01
	5.000000000000000e-01

 6276	1.025018408529706e-04
	4.920544981393467e-01
	5.000000000000000e-01

 6277	1.025125016527352e-04
	5.315631586492202e-01
	5.000000000000000e-01

 6278	1.025263251946506e-04
	6.031861790669232e-01
	5.000000000000000e-01

 6279	1.025491431568804e-04
	5.581987420209478e-01
	5.000000000000000e-01

 6280	1.025684554552765e-04
	4.360833475418148e-01
	5.000000000000000e-01

 6281	1.025866666124441e-04
	4.082371622848756e-01
	5.000000000000000e-01

 6282	1.025990517061396e-04
	4.173797423670773e-01
	5.000000000000000e-01

 6283	1.026122577670579e-04
	4.476562953930840e-01
	5.000000000000000e-01

 6284	1.026258237512343e-04
	4.864718152866591e-01
	5.000000000000000e-01

 6285	1.026488889641857e-04
	5.886871805063161e-01
	5.000000000000000e-01

 6286	1.026702818350045e-04
	6.113859212636553e-01
	5.000000000000000e-01

 6287	1.026836356259625e-04
	5.043133548987900e-01
	5.000000000000000e-01

 6288	1.027007250304043e-04
	4.001299351313186e-01
	5.000000000000000e-01

 6289	1.027166054878545e-04
	4.057139135376337e-01
	5.000000000000000e-01

 6290	1.027261585178320e-04
	4.258076341036815e-01
	5.000000000000000e-01

 6291	1.027379532318020e-04
	4.572012773412301e-01
	5.000000000000000e-01

 6292	1.027516622893069e-04
	4.943312007650021e-01
	5.000000000000000e-01

 6293	1.027667242429335e-04
	5.575272816893585e-01
	5.000000000000000e-01

 6294	1.027968481501866e-04
	5.750238470528830e-01
	5.000000000000000e-01

 6295	1.028133724172767e-04
	4.709519867369625e-01
	5.000000000000000e-01

 6296	1.028357366030643e-04
	3.797693484278025e-01
	5.000000000000000e-01

 6297	1.028527951872299e-04
	4.296935719660218e-01
	5.000000000000000e-01

 6298	1.028673649441150e-04
	4.842908894861778e-01
	5.000000000000000e-01

 6299	1.028775406920133e-04
	5.142314831098266e-01
	5.000000000000000e-01

 6300	1.028888722546244e-04
	5.663818359994665e-01
	5.000000000000000e-01

 6301	1.029037155915124e-04
	6.269220836204362e-01
	5.000000000000000e-01

 6302	1.029291130500922e-04
	4.927070375204959e-01
	5.000000000000000e-01

 6303	1.029488041012385e-04
	3.689341145209842e-01
	5.000000000000000e-01

 6304	1.029651091945623e-04
	4.228910142764244e-01
	5.000000000000000e-01

 6305	1.029775345722166e-04
	4.696758018382685e-01
	5.000000000000000e-01

 6306	1.029864417872480e-04
	4.887611876690173e-01
	5.000000000000000e-01

 6307	1.029963271123451e-04
	5.231460663977566e-01
	5.000000000000000e-01

 6308	1.030090178136449e-04
	5.854952991264351e-01
	5.000000000000000e-01

 6309	1.030343992162446e-04
	5.547149761266881e-01
	5.000000000000000e-01

 6310	1.030542026806698e-04
	4.412460342876361e-01
	5.000000000000000e-01

 6311	1.030736596063766e-04
	4.076123370923502e-01
	5.000000000000000e-01

 6312	1.030867449014932e-04
	4.200702578447807e-01
	5.000000000000000e-01

 6313	1.031003415718854e-04
	4.528607614349093e-01
	5.000000000000000e-01

 6314	1.031142873860950e-04
	4.940370934817537e-01
	5.000000000000000e-01

 6315	1.031358855350419e-04
	5.938889927654043e-01
	5.000000000000000e-01

 6316	1.031593688435589e-04
	5.916972592589003e-01
	5.000000000000000e-01

 6317	1.031723173752853e-04
	4.838410766538306e-01
	5.000000000000000e-01

 6318	1.031921501362346e-04
	3.805925676333262e-01
	5.000000000000000e-01

 6319	1.032079807422745e-04
	4.160639350886942e-01
	5.000000000000000e-01

 6320	1.032201223455972e-04
	4.545741001083386e-01
	5.000000000000000e-01

 6321	1.032329162474734e-04
	4.842643233421728e-01
	5.000000000000000e-01

 6322	1.032446296033505e-04
	5.261349730878123e-01
	5.000000000000000e-01

 6323	1.032663206932838e-04
	6.324243944235649e-01
	5.000000000000000e-01

 6324	1.032929864355123e-04
	5.139147675635890e-01
	5.000000000000000e-01

 6325	1.033119929651336e-04
	3.816316220714946e-01
	5.000000000000000e-01

 6326	1.033295143894661e-04
	4.142024376097282e-01
	5.000000000000000e-01

 6327	1.033403537003449e-04
	4.452257267579437e-01
	5.000000000000000e-01

 6328	1.033529069212853e-04
	4.739850825415409e-01
	5.000000000000000e-01

 6329	1.033656895017806e-04
	5.150964772306204e-01
	5.000000000000000e-01

 6330	1.033912546627710e-04
	6.334459288790821e-01
	5.000000000000000e-01

 6331	1.034117621793397e-04
	5.492338757565963e-01
	5.000000000000000e-01

 6332	1.034331320202885e-04
	4.094597282523286e-01
	5.000000000000000e-01

 6333	1.034527333267523e-04
	4.126496109301415e-01
	5.000000000000000e-01

 6334	1.034636120008400e-04
	4.284996727979253e-01
	5.000000000000000e-01

 6335	1.034779796209207e-04
	4.633025709535050e-01
	5.000000000000000e-01

 6336	1.034953477662704e-04
	5.187865516071574e-01
	5.000000000000000e-01

 6337	1.035157509279063e-04
	6.227335586431265e-01
	5.000000000000000e-01

 6338	1.035425838093246e-04
	5.266975174020369e-01
	5.000000000000000e-01

 6339	1.035592374635558e-04
	4.145422144371466e-01
	5.000000000000000e-01

 6340	1.035742414855946e-04
	4.090464441341511e-01
	5.000000000000000e-01

 6341	1.035883731265903e-04
	4.233624822501283e-01
	5.000000000000000e-01

 6342	1.036011550953495e-04
	4.528879357870052e-01
	5.000000000000000e-01

 6343	1.036218515223346e-04
	5.208911637333768e-01
	5.000000000000000e-01

 6344	1.036425026387207e-04
	6.251314332380498e-01
	5.000000000000000e-01

 6345	1.036682447301227e-04
	5.286393377039961e-01
	5.000000000000000e-01

 6346	1.036935240442749e-04
	3.722614966401440e-01
	5.000000000000000e-01

 6347	1.037170008547876e-04
	4.430410896882662e-01
	5.000000000000000e-01

 6348	1.037346823556647e-04
	5.186337581169834e-01
	5.000000000000000e-01

 6349	1.037459562148885e-04
	5.679715558184059e-01
	5.000000000000000e-01

 6350	1.037563526174204e-04
	6.149514211215354e-01
	5.000000000000000e-01

 6351	1.037728698488137e-04
	5.455156780341867e-01
	5.000000000000000e-01

 6352	1.037870021745502e-04
	4.356576986052357e-01
	5.000000000000000e-01

 6353	1.038005781733997e-04
	4.066147585208678e-01
	5.000000000000000e-01

 6354	1.038130679477113e-04
	4.108781025944168e-01
	5.000000000000000e-01

 6355	1.038244675457057e-04
	4.334255272262666e-01
	5.000000000000000e-01

 6356	1.038364064890013e-04
	4.651363008745262e-01
	5.000000000000000e-01

 6357	1.038534982943571e-04
	5.198383384966647e-01
	5.000000000000000e-01

 6358	1.038698235911793e-04
	6.038197886087691e-01
	5.000000000000000e-01

 6359	1.038936743412261e-04
	5.698664283267674e-01
	5.000000000000000e-01

 6360	1.039139641888464e-04
	4.401776781344850e-01
	5.000000000000000e-01

 6361	1.039334503846126e-04
	4.004925598164937e-01
	5.000000000000000e-01

 6362	1.039463482059920e-04
	4.160698425633945e-01
	5.000000000000000e-01

 6363	1.039596657183444e-04
	4.509452184112376e-01
	5.000000000000000e-01

 6364	1.039732308365098e-04
	4.889218258092433e-01
	5.000000000000000e-01

 6365	1.039904716895345e-04
	5.602532603524932e-01
	5.000000000000000e-01

 6366	1.040182372353695e-04
	5.913279130306562e-01
	5.000000000000000e-01

 6367	1.040331830462767e-04
	4.888800771455861e-01
	5.000000000000000e-01

 6368	1.040545437395890e-04
	3.782296826605416e-01
	5.000000000000000e-01

 6369	1.040713776703821e-04
	4.232152302446507e-01
